,title,id,metal,mass,diameter,era,year,inscriptions,jpg,txt
3,Alexander,_carthage_RIC_VI_66var,Copper,,,AD,308.0,"['IMP', 'PF']",_carthage_RIC_VI_66var.jpg,_carthage_RIC_VI_66var.txt
5,Alexander,_carthage_RIC_VI_69,Copper,,,AD,308.0,"['IMP', 'PF']",_carthage_RIC_VI_69.jpg,_carthage_RIC_VI_69.txt
6,Alexander,_carthage_RIC_VI_70,Copper,,,AD,308.0,"['IMP', 'PF']",_carthage_RIC_VI_70.jpg,_carthage_RIC_VI_70.txt
7,Alexander,_carthage_RIC_VI_71,Copper,,,AD,308.0,"['IMP', 'PF']",_carthage_RIC_VI_71.jpg,_carthage_RIC_VI_71.txt
9,Alexander,_carthage_RIC_VI_73,Copper,,,AD,308.0,"['AVG', 'IMP', 'PF']",_carthage_RIC_VI_73.jpg,_carthage_RIC_VI_73.txt
10,Alexander,_carthage_RIC_VI_73_2,Copper,,22.0,AD,308.0,"['AVG', 'IMP', 'PF']",_carthage_RIC_VI_73_2.jpg,_carthage_RIC_VI_73_2.txt
11,Alexander,_carthage_RIC_75,Copper,3.92,,AD,311.0,['IMP'],_carthage_RIC_75.jpg,_carthage_RIC_75.txt
12,Alexander,_carthage_RIC_75var,Copper,4.89,21.0,AD,308.0,"['IMP', 'PF']",_carthage_RIC_75var.jpg,_carthage_RIC_75var.txt
13,Alexander,_carthage_RIC_VI_76_throne-a,Copper,,,AD,308.0,"['AVG', 'IMP', 'PF']",_carthage_RIC_VI_76_throne-a.jpg,_carthage_RIC_VI_76_throne-a.txt
14,Alexander,_carthage_RIC_VI_76,Copper,,,AD,308.0,"['AVG', 'IMP', 'PF']",_carthage_RIC_VI_76.jpg,_carthage_RIC_VI_76.txt
10,Allectus,RIC_0028,Copper,,,AD,296.0,"['IMP', 'PF', 'C']",RIC_0028.jpg,RIC_0028.txt
12,Allectus,RIC_0028_SA,Copper,,,AD,296.0,"['IMP', 'PF', 'C']",RIC_0028_SA.jpg,RIC_0028_SA.txt
13,Allectus,RIC_0028_MSL,Copper,,,AD,293.0,"['IMP', 'PF', 'C']",RIC_0028_MSL.jpg,RIC_0028_MSL.txt
18,Allectus,RIC_0033_rd-r,Copper,,,AD,287.0,"['IMP', 'PF', 'C']",RIC_0033_rd-r.jpg,RIC_0033_rd-r.txt
19,Allectus,RIC_0033_left,Copper,,,AD,293.0,"['IMP', 'PF', 'C']",RIC_0033_left.jpg,RIC_0033_left.txt
20,Allectus,RIC_0034,Copper,,,AD,296.0,"['IMP', 'PF', 'C']",RIC_0034.jpg,RIC_0034.txt
26,Allectus,RIC_0048v,Copper,,,AD,296.0,"['IMP', 'PF', 'C']",RIC_0048v.jpg,RIC_0048v.txt
29,Allectus,RIC_0058,Copper,,,AD,296.0,"['IMP', 'PF', 'C']",RIC_0058.jpg,RIC_0058.txt
32,Allectus,RIC_0069v,Copper,,,AD,293.0,"['IMP', 'PF', 'C']",RIC_0069v.jpg,RIC_0069v.txt
34,Allectus,RIC_0075_var,Copper,,,AD,287.0,"['IMP', 'PF', 'C']",RIC_0075_var.jpg,RIC_0075_var.txt
35,Allectus,RIC_0076,Copper,,,AD,296.0,"['IMP', 'PF', 'C']",RIC_0076.jpg,RIC_0076.txt
36,Allectus,RIC_0079,Copper,,,AD,293.0,"['IMP', 'PF', 'C']",RIC_0079.jpg,RIC_0079.txt
38,Allectus,RIC_0082var,Copper,,,AD,296.0,"['IMP', 'PF', 'C']",RIC_0082var.jpg,RIC_0082var.txt
39,Allectus,RIC_0083,Copper,,,AD,293.0,"['IMP', 'PF', 'C']",RIC_0083.jpg,RIC_0083.txt
42,Allectus,RIC_0088var,Copper,,22.0,AD,296.0,"['IMP', 'C']",RIC_0088var.jpg,RIC_0088var.txt
43,Allectus,RIC_0090,Copper,,,AD,295.0,"['IMP', 'PF', 'C']",RIC_0090.jpg,RIC_0090.txt
46,Allectus,RIC_0094,Copper,,,AD,293.0,"['IMP', 'PF', 'C']",RIC_0094.jpg,RIC_0094.txt
47,Allectus,RIC_0097,Copper,4.49,22.67,AD,296.0,"['IMP', 'PF', 'C']",RIC_0097.jpg,RIC_0097.txt
50,Allectus,RIC_0100v2,Copper,3.7,23.0,AD,293.0,"['IMP', 'PF', 'C']",RIC_0100v2.jpg,RIC_0100v2.txt
52,Allectus,RIC_0105,Copper,,,AD,296.0,"['IMP', 'PF', 'C']",RIC_0105.jpg,RIC_0105.txt
53,Allectus,RIC_0105var,Copper,,23.0,AD,293.0,"['AVG', 'IMP', 'PF', 'C']",RIC_0105var.jpg,RIC_0105var.txt
54,Allectus,RIC_0108,Copper,,,AD,295.0,"['AVG', 'IMP', 'PF', 'C']",RIC_0108.jpg,RIC_0108.txt
55,Allectus,RIC_0110,Copper,,,AD,293.0,"['IMP', 'PF', 'C']",RIC_0110.jpg,RIC_0110.txt
56,Allectus,RIC_0111var,Copper,,,AD,287.0,"['IMP', 'C']",RIC_0111var.jpg,RIC_0111var.txt
57,Allectus,RIC_0115,Copper,,,AD,293.0,"['IMP', 'PF', 'C']",RIC_0115.jpg,RIC_0115.txt
62,Allectus,RIC_0125,Copper,,,AD,296.0,"['IMP', 'C']",RIC_0125.jpg,RIC_0125.txt
63,Allectus,RIC_0126.1,Copper,,,AD,296.0,"['IMP', 'C']",RIC_0126.jpg,RIC_0126.txt
70,Allectus,Spink_13013-59,Copper,,,AD,0.0,"['IMP', 'PF', 'C']",Spink_13013-59.jpg,Spink_13013-59.txt
1,Annia Faustina,RIC_232,Silver,3.23,,AD,221.0,,RIC_232.jpg,RIC_232.txt
2,Annia Faustina,RIC_399,Brass,,,AD,221.0,,RIC_399.jpg,RIC_399.txt
3,Annia Faustina,milne_2857,Silver,,,AD,221.0,,milne_2857.jpg,milne_2857.txt
5,Annia Faustina,_antiochPisidia_Krzy_ANN1-1,Copper,,16.0,AD,221.0,,_antiochPisidia_Krzy_ANN1-1.jpg,_antiochPisidia_Krzy_ANN1-1.txt
7,Annia Faustina,_dionysopolis_Waddington_5942,Copper,10.33,,AD,221.0,,_dionysopolis_Waddington_5942.jpg,_dionysopolis_Waddington_5942.txt
11,Annia Faustina,_flaviopolis_Ziegler_1257_2,Copper,,,AD,221.0,,_flaviopolis_Ziegler_1257.jpg,_flaviopolis_Ziegler_1257.txt
13,Annia Faustina,_hierapolis_BMC_148,Copper,,,AD,221.0,,_hierapolis_BMC_148.jpg,_hierapolis_BMC_148.txt
1,Annius Verus,Cohen_30,Copper,,,AD,166.0,['SC'],Cohen_30.jpg,Cohen_30.txt
3,Annius Verus,_hadrianopolis_unlisted,Copper,,,AD,160.0,,_hadrianopolis_unlisted.jpg,_hadrianopolis_unlisted.txt
2,Anonymous,Bendall_01var_1,Silver,,,AD,330.0,,Bendall_01var.jpg,Bendall_01var.txt
3,Anonymous,Bendall_2,Silver,1.11,,AD,330.0,,Bendall_2.jpg,Bendall_2.txt
4,Anonymous,Bendall_2003_3,Silver,,,AD,375.0,,Bendall_2003_3.jpg,Bendall_2003_3.txt
5,Anonymous,Bendall_03,Silver,,,AD,330.0,,Bendall_03.jpg,Bendall_03.txt
6,Anonymous,Bendall_4,Silver,1.04,12.0,AD,330.0,,Bendall_4.jpg,Bendall_4.txt
7,Anonymous,Bendall_5a,Silver,,,AD,330.0,,Bendall_5a.jpg,Bendall_5a.txt
8,Anonymous,Bendall_6,Silver,1.01,15.0,AD,330.0,,Bendall_6.jpg,Bendall_6.txt
13,Anonymous,RIC_IX_109,Silver,,14.0,AD,375.0,,RIC_IX_109.jpg,RIC_IX_109.txt
14,Anonymous,RIC_IX_110,Silver,,,AD,375.0,,RIC_IX_110.jpg,RIC_IX_110.txt
16,Anonymous,Vierordt_L2818,Silver,,,AD,330.0,,Vierordt_L2818.jpg,Vierordt_L2818.txt
17,Anonymous,Alfoeldi_127,Copper,1.05,,AD,305.0,,Alfoeldi_127.jpg,Alfoeldi_127.txt
18,Anonymous,Alfoeldi_0195a,Copper,2.52,,AD,360.0,,Alfoeldi_0195a.jpg,Alfoeldi_0195a.txt
19,Anonymous,Alfoeldi_0199,Copper,0.98,,AD,360.0,,Alfoeldi_0199.jpg,Alfoeldi_0199.txt
20,Anonymous,Alfoeldi_206,Copper,1.72,,AD,360.0,,Alfoeldi_206.jpg,Alfoeldi_206.txt
21,Anonymous,Alfoeldi_266,Copper,1.23,,AD,0.0,,Alfoeldi_266.jpg,Alfoeldi_266.txt
22,Anonymous,Alfoeldi_297,Copper,2.35,,AD,0.0,,Alfoeldi_297.jpg,Alfoeldi_297.txt
23,Anonymous,Alfoeldi_0306,Copper,2.33,,AD,0.0,,Alfoeldi_0306.jpg,Alfoeldi_0306.txt
24,Anonymous,Alfoeldi_0369a,Copper,2.51,,AD,360.0,,Alfoeldi_0369a.jpg,Alfoeldi_0369a.txt
25,Anonymous,Belfort_4,Copper,,16.0,AD,0.0,,Belfort_4.jpg,Belfort_4.txt
26,Anonymous,Bendall_Anon_D,Copper,1.14,16.5,AD,330.0,['C'],Bendall_Anon_D.jpg,Bendall_Anon_D.txt
27,Anonymous,Bendall_(1986)_3,Copper,1.29,16.0,AD,307.0,,Bendall_(1986)_3.jpg,Bendall_(1986)_3.txt
28,Anonymous,CNG_132-197,Copper,3.61,19.0,AD,9.0,,CNG_132-197.jpg,CNG_132-197.txt
29,Anonymous,CohenVIII_01,Copper,,,AD,0.0,,CohenVIII_01.jpg,CohenVIII_01.txt
30,Anonymous,CohenVIII_2[drusilla],Copper,,,AD,37.0,,CohenVIII_2[drusilla].jpg,CohenVIII_2[drusilla].txt
31,Anonymous,CohenVIII_04,Copper,1.83,,AD,0.0,,CohenVIII_04.jpg,CohenVIII_04.txt
33,Anonymous,CohenVIII_55,Copper,2.73,17.5,AD,9.0,,CohenVIII_55.jpg,CohenVIII_55.txt
37,Anonymous,Dancoisne_68,Copper,1.79,17.0,AD,0.0,['TR'],Dancoisne_68.jpg,Dancoisne_68.txt
38,Anonymous,Gobl_101,Copper,,,AD,96.0,,Gobl_101.jpg,Gobl_101.txt
40,Anonymous,Mlasowsky_Hannover_38,Copper,2.32,14.0,AD,8.0,,Mlasowsky_Hannover_38.jpg,Mlasowsky_Hannover_38.txt
41,Anonymous,Lambros_1585,Copper,,22.0,BC,0.0,,Lambros_1585.jpg,Lambros_1585.txt
42,Anonymous,Lambros_1587,Copper,,21.0,BC,0.0,,Lambros_1587.jpg,Lambros_1587.txt
43,Anonymous,Lambros_1589,Copper,,19.0,BC,0.0,,Lambros_1589.jpg,Lambros_1589.txt
44,Anonymous,Mabbott_5299,Copper,4.38,,AD,0.0,['SC'],Mabbott_5299.jpg,Mabbott_5299.txt
45,Anonymous,RICII_01,Copper,3.3,17.0,AD,8.0,,RICII_01.jpg,RICII_01.txt
46,Anonymous,RICII_03,Copper,1.61,17.5,AD,8.0,,RICII_03.jpg,RICII_03.txt
47,Anonymous,RICII_04,Copper,1.61,17.5,AD,8.0,,RICII_04.jpg,RICII_04.txt
48,Anonymous,RICII_04_2,Copper,3.02,17.0,AD,8.0,,RICII_04_2.jpg,RICII_04_2.txt
49,Anonymous,RICII_05cf,Copper,,,AD,180.0,,RICII_05cf.jpg,RICII_05cf.txt
55,Anonymous,RICII_15,Copper,2.45,15.0,AD,120.0,['SC'],RICII_15.jpg,RICII_15.txt
56,Anonymous,RICII_16,Copper,3.11,18.0,AD,9.0,,RICII_16.jpg,RICII_16.txt
61,Anonymous,RICII_25,Copper,,,AD,161.0,,RICII_25.jpg,RICII_25.txt
62,Anonymous,RICII_26,Copper,2.94,17.0,AD,8.0,,RICII_26.jpg,RICII_26.txt
67,Anonymous,RICII_30,Copper,2.86,16.0,AD,8.0,,RICII_30.jpg,RICII_30.txt
73,Anonymous,RICII_123,Copper,3.0,15.0,AD,161.0,"['IMP', 'SC']",RICII_123.jpg,RICII_123.txt
74,Anonymous,RIC_II_1014,Copper,,17.0,AD,117.0,,RIC_II_1014.jpg,RIC_II_1014.txt
75,Anonymous,RIC_II_hadrian_1016,Copper,3.1,17.0,AD,117.0,,RIC_II_hadrian_1016.jpg,RIC_II_hadrian_1016.txt
76,Anonymous,RICIII_1255,Copper,,,AD,180.0,,RICIII_1255.jpg,RICIII_1255.txt
77,Anonymous,RIC_1255,Copper,2.34,,AD,138.0,,RIC_1255.jpg,RIC_1255.txt
78,Anonymous,RICV_2,Brass,,25.0,AD,268.0,['C'],RICV_2.jpg,RICV_2.txt
79,Anonymous,RICV_3,Brass,,,AD,268.0,['C'],RICV_3.jpg,RICV_3.txt
80,Anonymous,RIC_VIII_104,Copper,,14.54,AD,348.0,,RIC_VIII_104.jpg,RIC_VIII_104.txt
81,Anonymous,RIC_X_3817,Copper,,,AD,425.0,,RIC_X_3817.jpg,RIC_X_3817.txt
82,Anonymous,Sabatier_142,Copper,24.41,,AD,0.0,,Sabatier_142.jpg,Sabatier_142.txt
84,Anonymous,Vagi_3370,Copper,,,AD,0.0,,Vagi_3370.jpg,Vagi_3370.txt
85,Anonymous,Vagi_3371,Copper,,,AD,0.0,,Vagi_3371.jpg,Vagi_3371.txt
86,Anonymous,Vagi_3374,Copper,,,AD,0.0,,Vagi_3374.jpg,Vagi_3374.txt
87,Anonymous,Vagi_3399,Copper,,,AD,337.0,,Vagi_3399.jpg,Vagi_3399.txt
89,Anonymous,VanHeesch_1,Copper,,15.5,AD,310.0,,VanHeesch_1.jpg,VanHeesch_1.txt
90,Anonymous,VanHeesch_2,Copper,1.13,,AD,310.0,,VanHeesch_2.jpg,VanHeesch_2.txt
91,Anonymous,VanHeesch_2_B,Copper,1.4,,AD,310.0,,VanHeesch_2_B.jpg,VanHeesch_2_B.txt
92,Anonymous,VanHeesch_2_G,Copper,1.29,,AD,312.0,,VanHeesch_2_G.jpg,VanHeesch_2_G.txt
93,Anonymous,VanHeesch_2_D,Copper,1.84,,AD,312.0,,VanHeesch_2_D.jpg,VanHeesch_2_D.txt
94,Anonymous,VanHeesch_2_E,Copper,1.53,,AD,310.0,,VanHeesch_2_E.jpg,VanHeesch_2_E.txt
95,Anonymous,VanHeesch_2_H,Copper,1.8,,AD,310.0,,VanHeesch_2_H.jpg,VanHeesch_2_H.txt
96,Anonymous,VanHeesch_2_I,Copper,1.53,,AD,310.0,,VanHeesch_2_I.jpg,VanHeesch_2_I.txt
97,Anonymous,VanHeesch_2_Z,Copper,1.46,,AD,310.0,,VanHeesch_2_Z.jpg,VanHeesch_2_Z.txt
98,Anonymous,VanHeesch_2_Z_2,Copper,1.21,,AD,310.0,,VanHeesch_2_Z_2.jpg,VanHeesch_2_Z_2.txt
