,title,id,metal,mass,diameter,era,year,inscriptions,jpg,txt
19,Aemilian,RIC_0018,Silver,,,,,"['IMP', 'CAES', 'PF', 'TR', 'PM']",RIC_0018.jpg,RIC_0018.txt
20,Aemilian,RIC_0019,Silver,,,,,"['IMP', 'CAES', 'PF']",RIC_0019.jpg,RIC_0019.txt
21,Aemilian,RIC_0020,Silver,,,,,"['IMP', 'CAES', 'PF']",RIC_0020.jpg,RIC_0020.txt
22,Aemilian,RIC_0021,Silver,,,AD,253.0,"['IMP', 'CAES']",RIC_0021.jpg,RIC_0021.txt
23,Aemilian,RIC_0022,Silver,,,AD,253.0,"['IMP', 'CAES']",RIC_0022.jpg,RIC_0022.txt
24,Aemilian,RIC_0038,Brass,,27.0,AD,253.0,,RIC_0038.jpg,RIC_0038.txt
25,Aemilian,RIC_0039,Brass,18.98,,AD,253.0,['IMP'],RIC_0039.jpg,RIC_0039.txt
26,Aemilian,RIC_0042a,Brass,,,,,"['IMP', 'SC']",RIC_0042a.jpg,RIC_0042a.txt
27,Aemilian,RIC_0043,Brass,,,,,['IMP'],RIC_0043.jpg,RIC_0043.txt
28,Aemilian,RIC_0045,Brass,19.34,27.0,AD,253.0,"['IMP', 'CAES']",RIC_0045.jpg,RIC_0045.txt
29,Aemilian,RIC_0047a,Brass,10.71,25.0,AD,253.0,"['IMP', 'CAES', 'PP', 'TR', 'PM']",RIC_0047a.jpg,RIC_0047a.txt
30,Aemilian,RIC_0050,Brass,22.09,,AD,253.0,"['IMP', 'CAES']",RIC_0050.jpg,RIC_0050.txt
31,Aemilian,RIC_0051a,Brass,,,,,"['IMP', 'CAES']",RIC_0051a.jpg,RIC_0051a.txt
32,Aemilian,RIC_0051b,Copper,,26.0,AD,253.0,"['IMP', 'CAES']",RIC_0051b.jpg,RIC_0051b.txt
33,Aemilian,RIC_0052,Brass,18.71,26.0,AD,253.0,"['AVG', 'IMP', 'CAES']",RIC_0052.jpg,RIC_0052.txt
34,Aemilian,RIC_0052var,Brass,21.55,,AD,253.0,"['IMP', 'CAES', 'PF']",RIC_0052var.jpg,RIC_0052var.txt
35,Aemilian,RIC_0053,Brass,,,,,"['AVG', 'IMP', 'CAES']",RIC_0053.jpg,RIC_0053.txt
36,Aemilian,RIC_0054,Brass,,,,,"['IMP', 'CAES', 'C']",RIC_0054.jpg,RIC_0054.txt
37,Aemilian,RIC_0054b,Brass,,,,,"['IMP', 'CAES', 'C']",RIC_0054b.jpg,RIC_0054b.txt
38,Aemilian,RIC_0055,Brass,,,,,"['IMP', 'CAES']",RIC_0055.jpg,RIC_0055.txt
39,Aemilian,RIC_0056,Brass,13.34,25.0,AD,253.0,"['IMP', 'CAES']",RIC_0056.jpg,RIC_0056.txt
40,Aemilian,_aegeae_SNG_Tahberer_220,Copper,,,AD,253.0,,_aegeae_SNG_Tahberer_220.jpg,_aegeae_SNG_Tahberer_220.txt
41,Aemilian,Milne_3862,Copper,,,AD,253.0,,Milne_3862.jpg,Milne_3862.txt
42,Aemilian,_antiochPisidia_Krzy_1,Copper,,23.0,,,"['IMP', 'C']",_antiochPisidia_Krzy_1.jpg,_antiochPisidia_Krzy_1.txt
43,Aemilian,_antiochPisidia_Krzy_3,Copper,8.48,,AD,253.0,"['IMP', 'C']",_antiochPisidia_Krzy_3.jpg,_antiochPisidia_Krzy_3.txt
44,Aemilian,_dacia_AMNG_058,Brass,,,,,"['IMP', 'C']",_dacia_AMNG_058.jpg,_dacia_AMNG_058.txt
45,Aemilian,_dacia_AE25_Moushmov_21,Copper,,,,,"['IMP', 'C']",_dacia_AE25_Moushmov_21.jpg,_dacia_AE25_Moushmov_21.txt
46,Aemilian,_julia_RPC_894,Copper,11.5,,AD,253.0,,_julia_RPC_894.jpg,_julia_RPC_894.txt
47,Aemilian,_julia_SNGvA_3680,Copper,5.47,,AD,253.0,,_julia_SNGvA_3680.jpg,_julia_SNGvA_3680.txt
48,Aemilian,_side_Imhoof_33,Copper,,,,,,_side_Imhoof_33.jpg,_side_Imhoof_33.txt
49,Aemilian,_side_RPC_IX_1163,Copper,16.93,,AD,253.0,,_side_RPC_IX_1163.jpg,_side_RPC_IX_1163.txt
50,Aemilian,_side_RPC_1166,Copper,15.98,,AD,253.0,,_side_RPC_1166.jpg,_side_RPC_1166.txt
51,Aemilian,_viminacium_Martin_6-01-27,Copper,11.3,,,,"['IMP', 'C', 'PM']",_viminacium_Martin_6-01-27.jpg,_viminacium_Martin_6-01-27.txt
52,Aemilian,_viminacium_Martin_6-01-31,Copper,,,,,"['IMP', 'C']",_viminacium_Martin_6-01-31.jpg,_viminacium_Martin_6-01-31.txt
53,Aemilian,_viminacium_Martin_6_02_1,Copper,,26.0,,,"['IMP', 'C']",_viminacium_Martin_6_02_1.jpg,_viminacium_Martin_6_02_1.txt
54,Aemilian,_viminacium_AE26_Moushmov_61,Copper,,,,,"['IMP', 'C']",_viminacium_AE26_Moushmov_61.jpg,_viminacium_AE26_Moushmov_61.txt
55,Aemilian,_viminacium_Pick_180,Copper,,,,,"['IMP', 'C']",_viminacium_Pick_180.jpg,_viminacium_Pick_180.txt
1,Agrippa,Cohen_03_note,Copper,58.73,52.0,,,['COS'],Cohen_03_note.jpg,Cohen_03_note.txt
3,Agrippa,RIC_0058cm,Copper,,,,,['COS'],RIC_0058cm.jpg,RIC_0058cm.txt
4,Agrippa,RIC_0058_cm_TIAV,Copper,,,,,['COS'],RIC_0058_cm_TIAV.jpg,RIC_0058_cm_TIAV.txt
5,Agrippa,RIC_0058_cm_CA,Copper,,,,,['COS'],RIC_0058_cm_CA.jpg,RIC_0058_cm_CA.txt
10,Agrippa,RIC_0470[titus],Copper,,,,,"['AVG', 'IMP', 'COS']",RIC_0470[titus].jpg,RIC_0470[titus].txt
11,Agrippa,RPC_1367,Copper,2.71,,AD,1.0,,RPC_1367.jpg,RPC_1367.txt
1,Agrippina I,RIC_0042,Brass,,,,,['C'],RIC_0042.jpg,RIC_0042.txt
2,Agrippina I,RIC_0046,Brass,,,AD,23.0,"['AVG', 'TR', 'CAESAR']",RIC_0046.jpg,RIC_0046.txt
4,Agrippina I,RIC_0055cf,Brass,,,AD,38.0,"['SC', 'C']",RIC_0055cf.jpg,RIC_0055cf.txt
6,Agrippina I,RIC_0103,Brass,,,,,"['AVG', 'IMP', 'GERM', 'TR', 'CAESAR']",RIC_0103.jpg,RIC_0103.txt
7,Agrippina I,RPC_1175,Copper,,,,,,RPC_1175.jpg,RPC_1175.txt
8,Agrippina I,RPC_2015,Copper,3.36,,AD,3.0,"['AVG', 'C']",RPC_2015.jpg,RPC_2015.txt
1,Agrippina II,Cohen_01,Brass,,,AD,5.0,['AVG'],Cohen_01.jpg,Cohen_01.txt
2,Agrippina II,Cohen_01_countermarked,Brass,14.78,28.0,,,['AVG'],Cohen_01_countermarked.jpg,Cohen_01_countermarked.txt
3,Agrippina II,RIC_0075,Silver,,,AD,54.0,"['CAES', 'GERM']",RIC_0075.jpg,RIC_0075.txt
5,Agrippina II,RIC_0103note,Brass,,,AD,54.0,['AVG'],RIC_0103note.jpg,RIC_0103note.txt
6,Agrippina II,RPC_1749,Copper,,,AD,5.0,,RPC_1749.jpg,RPC_1749.txt
7,Agrippina II,RPC_1835,Copper,4.85,,AD,5.0,,RPC_1835.jpg,RPC_1835.txt
8,Agrippina II,RPC_1925,Copper,,,AD,4.0,,RPC_1925.jpg,RPC_1925.txt
9,Agrippina II,RPC_2387,Copper,5.96,,AD,5.0,,RPC_2387.jpg,RPC_2387.txt
10,Agrippina II,RPC_2388,Copper,,,AD,5.0,,RPC_2388.jpg,RPC_2388.txt
11,Agrippina II,RPC_2388A,Copper,,,,,,RPC_2388A.jpg,RPC_2388A.txt
12,Agrippina II,RPC_2445,Copper,3.66,,AD,5.0,,RPC_2445.jpg,RPC_2445.txt
13,Agrippina II,RPC_2517,Copper,3.7,,AD,5.0,,RPC_2517.jpg,RPC_2517.txt
14,Agrippina II,RPC_2541,Copper,,,AD,59.0,,RPC_2541.jpg,RPC_2541.txt
15,Agrippina II,RPC_2918,Copper,,,AD,59.0,,RPC_2918.jpg,RPC_2918.txt
16,Agrippina II,RPC_3042,Copper,2.93,,AD,59.0,,RPC_3042.jpg,RPC_3042.txt
17,Agrippina II,RPC_3064,Copper,,,AD,4.0,,RPC_3064.jpg,RPC_3064.txt
18,Agrippina II,RPC_3101,Copper,,16.0,AD,54.0,,RPC_3101.jpg,RPC_3101.txt
19,Agrippina II,RPC_3102,Copper,,,,,,RPC_3102.jpg,RPC_3102.txt
20,Agrippina II,_aezanis_RPC_3103,Copper,,17.0,AD,68.0,,_aezanis_RPC_3103.jpg,_aezanis_RPC_3103.txt
21,Agrippina II,RPC_3107,Brass,,19.0,AD,68.0,,RPC_3107.jpg,RPC_3107.txt
22,Agrippina II,RPC_3151,Copper,,,,,,RPC_3151.jpg,RPC_3151.txt
23,Agrippina II,RPC_3151_2,Copper,2.78,,AD,5.0,,RPC_3151_2.jpg,RPC_3151_2.txt
24,Agrippina II,RPC_3152,Copper,2.44,,AD,5.0,,RPC_3152.jpg,RPC_3152.txt
25,Agrippina II,RPC_3172,Copper,3.25,,AD,5.0,,RPC_3172.jpg,RPC_3172.txt
26,Agrippina II,RPC_3192,Copper,2.16,,AD,5.0,,RPC_3192.jpg,RPC_3192.txt
27,Agrippina II,RPC_3221,Copper,3.9,,AD,4.0,,RPC_3221.jpg,RPC_3221.txt
28,Agrippina II,RPC_5194,Copper,10.73,27.0,AD,5.0,,RPC_5194.jpg,RPC_5194.txt
29,Agrippina II,milne_124,Copper,,,,,,milne_124.jpg,milne_124.txt
30,Agrippina II,RPC_4861,Copper,,,AD,5.0,,RPC_4861.jpg,RPC_4861.txt
1,Alexander,_carthage_RIC_VI_64,Copper,,23.0,AD,308.0,"['AVG', 'IMP', 'PF']",_carthage_RIC_VI_64.jpg,_carthage_RIC_VI_64.txt
2,Alexander,_carthage_RIC_65,Copper,5.56,21.0,AD,308.0,"['IMP', 'PF']",_carthage_RIC_65.jpg,_carthage_RIC_65.txt
3,Alexander,_carthage_RIC_VI_66var,Copper,,,AD,308.0,"['IMP', 'PF']",_carthage_RIC_VI_66var.jpg,_carthage_RIC_VI_66var.txt
4,Alexander,_carthage_RIC_68,Copper,,,,,['IMP'],_carthage_RIC_68.jpg,_carthage_RIC_68.txt
5,Alexander,_carthage_RIC_VI_69,Copper,,,AD,308.0,"['IMP', 'PF']",_carthage_RIC_VI_69.jpg,_carthage_RIC_VI_69.txt
6,Alexander,_carthage_RIC_VI_70,Copper,,,AD,308.0,"['IMP', 'PF']",_carthage_RIC_VI_70.jpg,_carthage_RIC_VI_70.txt
7,Alexander,_carthage_RIC_VI_71,Copper,,,AD,308.0,"['IMP', 'PF']",_carthage_RIC_VI_71.jpg,_carthage_RIC_VI_71.txt
8,Alexander,_carthage_RIC_72,Copper,,,,,['IMP'],_carthage_RIC_72.jpg,_carthage_RIC_72.txt
9,Alexander,_carthage_RIC_VI_73,Copper,,,AD,308.0,"['AVG', 'IMP', 'PF']",_carthage_RIC_VI_73.jpg,_carthage_RIC_VI_73.txt
10,Alexander,_carthage_RIC_VI_73_2,Copper,,22.0,AD,308.0,"['AVG', 'IMP', 'PF']",_carthage_RIC_VI_73_2.jpg,_carthage_RIC_VI_73_2.txt
11,Alexander,_carthage_RIC_75,Copper,3.92,,AD,311.0,['IMP'],_carthage_RIC_75.jpg,_carthage_RIC_75.txt
12,Alexander,_carthage_RIC_75var,Copper,4.89,21.0,AD,308.0,"['IMP', 'PF']",_carthage_RIC_75var.jpg,_carthage_RIC_75var.txt
13,Alexander,_carthage_RIC_VI_76_throne-a,Copper,,,AD,308.0,"['AVG', 'IMP', 'PF']",_carthage_RIC_VI_76_throne-a.jpg,_carthage_RIC_VI_76_throne-a.txt
14,Alexander,_carthage_RIC_VI_76,Copper,,,AD,308.0,"['AVG', 'IMP', 'PF']",_carthage_RIC_VI_76.jpg,_carthage_RIC_VI_76.txt
1,Allectus,Burnett_04,Copper,,,,,"['IMP', 'PF', 'C']",Burnett_04.jpg,Burnett_04.txt
2,Allectus,Burnett_30,Copper,,,,,"['IMP', 'PF', 'C']",Burnett_30.jpg,Burnett_30.txt
3,Allectus,CNG_Triton_XV_1555,Copper,,,,,"['IMP', 'COS', 'PF', 'TR', 'C', 'PM']",CNG_Triton_XV_1555.jpg,CNG_Triton_XV_1555.txt
6,Allectus,RIC_0020_S-A,Copper,,,,,"['IMP', 'PF', 'C']",RIC_0020_S-A.jpg,RIC_0020_S-A.txt
7,Allectus,RIC_0022_2,Copper,,,,,"['IMP', 'PF', 'C']",RIC_0022.jpg,RIC_0022.txt
8,Allectus,RIC_0022_rc-sp-sh-left,Copper,,,,,"['IMP', 'PF', 'C']",RIC_0022_rc-sp-sh-left.jpg,RIC_0022_rc-sp-sh-left.txt
9,Allectus,RIC_0023,Copper,,,,,"['IMP', 'PF', 'C']",RIC_0023.jpg,RIC_0023.txt
10,Allectus,RIC_0028,Copper,,,AD,296.0,"['IMP', 'PF', 'C']",RIC_0028.jpg,RIC_0028.txt
11,Allectus,RIC_0028_S-A_rc,Copper,,,,,"['IMP', 'PF', 'C']",RIC_0028_S-A_rc.jpg,RIC_0028_S-A_rc.txt
12,Allectus,RIC_0028_SA,Copper,,,AD,296.0,"['IMP', 'PF', 'C']",RIC_0028_SA.jpg,RIC_0028_SA.txt
13,Allectus,RIC_0028_MSL,Copper,,,AD,293.0,"['IMP', 'PF', 'C']",RIC_0028_MSL.jpg,RIC_0028_MSL.txt
14,Allectus,RIC_0028v,Copper,,,,,"['IMP', 'PF', 'C']",RIC_0028v.jpg,RIC_0028v.txt
15,Allectus,RIC_0030,Copper,,,,,"['IMP', 'PF', 'C']",RIC_0030.jpg,RIC_0030.txt
16,Allectus,RIC_0033,Copper,,,,,"['IMP', 'PF', 'C']",RIC_0033.jpg,RIC_0033.txt
17,Allectus,RIC_0033.1,Copper,,,,,"['IMP', 'PF', 'C']",RIC_0033.1.jpg,RIC_0033.1.txt
18,Allectus,RIC_0033_rd-r,Copper,,,AD,287.0,"['IMP', 'PF', 'C']",RIC_0033_rd-r.jpg,RIC_0033_rd-r.txt
19,Allectus,RIC_0033_left,Copper,,,AD,293.0,"['IMP', 'PF', 'C']",RIC_0033_left.jpg,RIC_0033_left.txt
20,Allectus,RIC_0034,Copper,,,AD,296.0,"['IMP', 'PF', 'C']",RIC_0034.jpg,RIC_0034.txt
21,Allectus,RIC_0035,Copper,,,,,"['IMP', 'PF', 'C']",RIC_0035.jpg,RIC_0035.txt
22,Allectus,RIC_0036,Copper,,,,,"['IMP', 'PF', 'C']",RIC_0036.jpg,RIC_0036.txt
